mon_hoc_id,giang_vien_id,phong_hoc_id,SiSo,NgayBatDau,NgayKetThuc
10,1,21,30,2024-01-01,2024-10-15
10,1,20,30,2024-01-01,2024-10-15
10,1,22,30,2024-01-01,2024-10-15
10,1,23,30,2024-01-01,2024-10-15
2,1,24,30,2024-01-01,2024-10-15
2,1,25,30,2024-01-01,2024-10-15
2,1,26,30,2024-01-01,2024-10-15
2,1,27,30,2024-01-01,2024-10-15
1,1,28,30,2024-01-01,2024-10-15
1,1,29,30,2024-01-01,2024-10-15
1,1,30,30,2024-01-01,2024-10-15
1,1,31,30,2024-01-01,2024-10-15
3,1,32,30,2024-01-01,2024-10-15
3,1,33,30,2024-01-01,2024-10-15
3,1,34,30,2024-01-01,2024-10-15
3,1,35,30,2024-01-01,2024-10-15
4,1,36,30,2024-01-01,2024-10-15
4,1,37,30,2024-01-01,2024-10-15
4,1,21,30,2024-01-01,2024-10-15
4,1,22,30,2024-01-01,2024-10-15
10,2,23,30,2024-01-01,2024-10-15
10,2,24,30,2024-01-01,2024-10-15
10,2,25,30,2024-01-01,2024-10-15
10,2,26,30,2024-01-01,2024-10-15
2,2,27,30,2024-01-01,2024-10-15
2,2,28,30,2024-01-01,2024-10-15
2,2,29,30,2024-01-01,2024-10-15
2,2,30,30,2024-01-01,2024-10-15
1,2,31,30,2024-01-01,2024-10-15
1,2,32,30,2024-01-01,2024-10-15
1,2,33,30,2024-01-01,2024-10-15
1,2,34,30,2024-01-01,2024-10-15
3,2,35,30,2024-01-01,2024-10-15
3,2,36,30,2024-01-01,2024-10-15
3,2,37,30,2024-01-01,2024-10-15
3,2,21,30,2024-01-01,2024-10-15
4,2,22,30,2024-01-01,2024-10-15
4,2,23,30,2024-01-01,2024-10-15
4,2,24,30,2024-01-01,2024-10-15
4,2,25,30,2024-01-01,2024-10-15
5,2,26,30,2024-01-01,2024-10-15
5,2,27,30,2024-01-01,2024-10-15
5,2,28,30,2024-01-01,2024-10-15
5,2,29,30,2024-01-01,2024-10-15
10,3,30,30,2024-01-01,2024-10-15
10,3,31,30,2024-01-01,2024-10-15
10,3,32,30,2024-01-01,2024-10-15
10,3,33,30,2024-01-01,2024-10-15
2,3,34,30,2024-01-01,2024-10-15
2,3,35,30,2024-01-01,2024-10-15
2,3,36,30,2024-01-01,2024-10-15
2,3,37,30,2024-01-01,2024-10-15
1,3,21,30,2024-01-01,2024-10-15
1,3,22,30,2024-01-01,2024-10-15
1,3,23,30,2024-01-01,2024-10-15
1,3,24,30,2024-01-01,2024-10-15
3,3,25,30,2024-01-01,2024-10-15
3,3,26,30,2024-01-01,2024-10-15
3,3,27,30,2024-01-01,2024-10-15
3,3,28,30,2024-01-01,2024-10-15
4,3,29,30,2024-01-01,2024-10-15
4,3,30,30,2024-01-01,2024-10-15
4,3,31,30,2024-01-01,2024-10-15
4,3,32,30,2024-01-01,2024-10-15
5,3,33,30,2024-01-01,2024-10-15
5,3,34,30,2024-01-01,2024-10-15
5,3,35,30,2024-01-01,2024-10-15
5,3,36,30,2024-01-01,2024-10-15
10,4,37,30,2024-01-01,2024-10-15
10,4,21,30,2024-01-01,2024-10-15
10,4,22,30,2024-01-01,2024-10-15
10,4,23,30,2024-01-01,2024-10-15
2,4,24,30,2024-01-01,2024-10-15
2,4,25,30,2024-01-01,2024-10-15
2,4,26,30,2024-01-01,2024-10-15
2,4,27,30,2024-01-01,2024-10-15
1,4,28,30,2024-01-01,2024-10-15
1,4,29,30,2024-01-01,2024-10-15
1,4,30,30,2024-01-01,2024-10-15
1,4,31,30,2024-01-01,2024-10-15
3,4,32,30,2024-01-01,2024-10-15
3,4,33,30,2024-01-01,2024-10-15
3,4,34,30,2024-01-01,2024-10-15
3,4,35,30,2024-01-01,2024-10-15
4,4,36,30,2024-01-01,2024-10-15
4,4,37,30,2024-01-01,2024-10-15
4,4,21,30,2024-01-01,2024-10-15
4,4,22,30,2024-01-01,2024-10-15
10,5,23,30,2024-01-01,2024-10-15
10,5,24,30,2024-01-01,2024-10-15
10,5,25,30,2024-01-01,2024-10-15
10,5,26,30,2024-01-01,2024-10-15
2,5,27,30,2024-01-01,2024-10-15
2,5,28,30,2024-01-01,2024-10-15
2,5,29,30,2024-01-01,2024-10-15
2,5,30,30,2024-01-01,2024-10-15
1,5,31,30,2024-01-01,2024-10-15
1,5,32,30,2024-01-01,2024-10-15
1,5,33,30,2024-01-01,2024-10-15
1,5,34,30,2024-01-01,2024-10-15
3,5,35,30,2024-01-01,2024-10-15
3,5,36,30,2024-01-01,2024-10-15
3,5,37,30,2024-01-01,2024-10-15
3,5,21,30,2024-01-01,2024-10-15
4,5,22,30,2024-01-01,2024-10-15
4,5,23,30,2024-01-01,2024-10-15
4,5,24,30,2024-01-01,2024-10-15
4,5,25,30,2024-01-01,2024-10-15
5,5,26,30,2024-01-01,2024-10-15
5,5,27,30,2024-01-01,2024-10-15
5,5,28,30,2024-01-01,2024-10-15
5,5,29,30,2024-01-01,2024-10-15
10,6,30,30,2024-01-01,2024-10-15
10,6,31,30,2024-01-01,2024-10-15
10,6,32,30,2024-01-01,2024-10-15
10,6,33,30,2024-01-01,2024-10-15
2,6,34,30,2024-01-01,2024-10-15
2,6,35,30,2024-01-01,2024-10-15
2,6,36,30,2024-01-01,2024-10-15
2,6,37,30,2024-01-01,2024-10-15
1,6,21,30,2024-01-01,2024-10-15
1,6,22,30,2024-01-01,2024-10-15
1,6,23,30,2024-01-01,2024-10-15
1,6,24,30,2024-01-01,2024-10-15
3,6,25,30,2024-01-01,2024-10-15
3,6,26,30,2024-01-01,2024-10-15
3,6,27,30,2024-01-01,2024-10-15
3,6,28,30,2024-01-01,2024-10-15
4,6,29,30,2024-01-01,2024-10-15
4,6,30,30,2024-01-01,2024-10-15
4,6,31,30,2024-01-01,2024-10-15
4,6,32,30,2024-01-01,2024-10-15
5,6,33,30,2024-01-01,2024-10-15
5,6,34,30,2024-01-01,2024-10-15
5,6,35,30,2024-01-01,2024-10-15
5,6,36,30,2024-01-01,2024-10-15
10,7,37,30,2024-01-01,2024-10-15
10,7,21,30,2024-01-01,2024-10-15
10,7,22,30,2024-01-01,2024-10-15
10,7,23,30,2024-01-01,2024-10-15
2,7,24,30,2024-01-01,2024-10-15
2,7,25,30,2024-01-01,2024-10-15
2,7,26,30,2024-01-01,2024-10-15
2,7,27,30,2024-01-01,2024-10-15
1,7,28,30,2024-01-01,2024-10-15
1,7,29,30,2024-01-01,2024-10-15
1,7,30,30,2024-01-01,2024-10-15
1,7,31,30,2024-01-01,2024-10-15
3,7,32,30,2024-01-01,2024-10-15
3,7,33,30,2024-01-01,2024-10-15
3,7,34,30,2024-01-01,2024-10-15
3,7,35,30,2024-01-01,2024-10-15
4,7,36,30,2024-01-01,2024-10-15
4,7,37,30,2024-01-01,2024-10-15
4,7,21,30,2024-01-01,2024-10-15
4,7,22,30,2024-01-01,2024-10-15
10,8,23,30,2024-01-01,2024-10-15
10,8,24,30,2024-01-01,2024-10-15
10,8,25,30,2024-01-01,2024-10-15
10,8,26,30,2024-01-01,2024-10-15
2,8,27,30,2024-01-01,2024-10-15
2,8,28,30,2024-01-01,2024-10-15
2,8,29,30,2024-01-01,2024-10-15
2,8,30,30,2024-01-01,2024-10-15
1,8,31,30,2024-01-01,2024-10-15
1,8,32,30,2024-01-01,2024-10-15
1,8,33,30,2024-01-01,2024-10-15
1,8,34,30,2024-01-01,2024-10-15
3,8,35,30,2024-01-01,2024-10-15
3,8,36,30,2024-01-01,2024-10-15
3,8,37,30,2024-01-01,2024-10-15
3,8,21,30,2024-01-01,2024-10-15
4,8,22,30,2024-01-01,2024-10-15
4,8,23,30,2024-01-01,2024-10-15
4,8,24,30,2024-01-01,2024-10-15
4,8,25,30,2024-01-01,2024-10-15
5,8,26,30,2024-01-01,2024-10-15
5,8,27,30,2024-01-01,2024-10-15
5,8,28,30,2024-01-01,2024-10-15
5,8,29,30,2024-01-01,2024-10-15
10,9,30,30,2024-01-01,2024-10-15
10,9,31,30,2024-01-01,2024-10-15

